"drug"	"score"
"850"	"DILAUDID,LIORESAL"	0.0460894521949886
"851"	"ASPIRIN,EXFORGE"	0.0456557366541684
"852"	"HUMALOG MIX 75/25,HUMULIN N"	0.0454739379979582
"853"	"ARICEPT,ROSIGLITAZONE"	0.0437718250060322
"854"	"CYCLOSPORINE,ZETIA"	0.0436070571440124
"855"	"HALOPERIDOL DECANOATE,ZYPREXA"	0.0436070571440124
"856"	"MIRTAZAPINE,VENLAFAXINE HYDROCHLORIDE"	0.0436070571440124
"857"	"TRILEPTAL,ZYPREXA"	0.0436070571440124
"858"	"CLONIDINE,RISPERDAL"	0.041702249115016
"859"	"FORTEO,NITROGLYCERIN"	0.0416145292448043
"860"	"KETEK,LAMISIL"	0.0416145292448043
"861"	"AVONEX,ZOLOFT"	0.0414589342329434
"862"	"LAMOTRIGINE,ZOLOFT"	0.0409282741961187
"863"	"PAROXETINE HCL,PRAMIPEXOLE DIHYDROCHLORIDE"	0.0409282741961187
"864"	"ROCEPHIN,ZITHROMAX"	0.0409282741961187
"865"	"ARISTOCORT,ELIDEL"	0.040580395730369
"866"	"ASPIRIN,BENICAR"	0.040580395730369
"867"	"CELEBREX,INSULIN"	0.040580395730369
"868"	"CLONOPIN,SEROQUEL"	0.040580395730369
"869"	"COGENTIN,ZYPREXA"	0.040580395730369
"870"	"FLAGYL,REMICADE"	0.040580395730369
"871"	"HUMIRA,OLMESARTAN MEDOXOMIL"	0.040580395730369
"872"	"SEROQUEL,TENEX"	0.040580395730369
"873"	"TENORMIN,ZYPREXA"	0.040580395730369
"874"	"CHANTIX,NAPROXEN"	0.040172483871945
"875"	"PAROXETINE HCL,RISPERDAL"	0.039974828989642
"876"	"ARICEPT,ZOLOFT"	0.038564952322122
"877"	"ALBUTEROL,FORTEO"	0.0366317431132105
"878"	"AMITIZA,ZELNORM"	0.0366317431132105
"879"	"AVELOX,JANUVIA"	0.0366317431132105
"880"	"AVELOX,ORTHO TRI-CYCLEN"	0.0366317431132105
"881"	"BUPIVACAINE,FENTANYL CITRATE"	0.0366317431132105
"882"	"EFFEXOR,LORAZEPAM"	0.0366317431132105
"883"	"FLEXERIL,ULTRAM"	0.0366317431132105
"884"	"GLIPIZIDE,INSULIN"	0.0366317431132105
"885"	"LEVAQUIN,TEQUIN"	0.0366317431132105
"886"	"LISINOPRIL,LITHIUM CARBONATE"	0.0366317431132105
"887"	"LYRICA,PREDNISONE TAB"	0.0366317431132105
"888"	"PREVACID,WELLBUTRIN XL"	0.0366317431132105
"889"	"RIBAVIRIN,ROFERON-A"	0.0366317431132105
"890"	"ULTRACET,VIOXX"	0.0366317431132105
"891"	"TEGRETOL,VITAMIN A"	0.0352313365224183
"892"	"CLOZARIL,VALPROATE SODIUM"	0.0352302268232622
"893"	"ALPRAZOLAM,RISPERDAL"	0.035011106154765
"894"	"BETASERON,PROZAC"	0.035011106154765
"895"	"CARBOPLATIN,TYKERB"	0.035011106154765
"896"	"CEFUROXIME,CIPROFLOXACIN"	0.035011106154765
"897"	"CELEBREX,FOSAMAX"	0.035011106154765
"898"	"CLINDAMYCIN HCL,LEVAQUIN"	0.035011106154765
"899"	"DAYTRANA,RISPERDAL"	0.035011106154765
"900"	"DIOVAN,FORTEO"	0.035011106154765
"901"	"GAMIMUNE N 10%,GAMMAGARD S/D"	0.035011106154765
"902"	"EFFEXOR,MIRTAZAPINE"	0.0342764756279091
"903"	"FORTEO,OXYCONTIN"	0.0332115723764721
"904"	"LISINOPRIL,SIMCOR"	0.0332115723764721
"905"	"FOSINOPRIL SODIUM,INDAPAMIDE"	0.032600790956069
"906"	"ABILIFY,CITALOPRAM HYDROBROMIDE"	0.0316537737346889
"907"	"ABILIFY,DIAZEPAM"	0.0316537737346889
"908"	"ACETAMINOPHEN AND HYDROCODONE BITARTRATE,MORPHINE SULFATE"	0.0316537737346889
"909"	"ACETAMINOPHEN,DICLOFENAC SODIUM"	0.0316537737346889
"910"	"ACETAZOLAMIDE,TEGRETOL"	0.0316537737346889
"911"	"ALTACE,ZETIA"	0.0316537737346889
"912"	"ATENOLOL,PROCARDIA XL"	0.0316537737346889
"913"	"CELEXA,TYSABRI"	0.0316537737346889
"914"	"CHANTIX,VYTORIN"	0.0316537737346889
"915"	"DEPAKOTE,VENLAFAXINE HCL"	0.0316537737346889
"916"	"DIPHENHYDRAMINE HCL,GEODON"	0.0316537737346889
"917"	"DIPRIVAN,SEVOFLURANE"	0.0316537737346889
"918"	"HALDOL,HALOPERIDOL DECANOATE"	0.0316537737346889
"919"	"NORTRIPTYLINE HCL,OXYCONTIN"	0.0316537737346889
"920"	"PAROXETINE HCL,QUETIAPINE FUMARATE"	0.0316537737346889
"921"	"PAXIL,TRAMADOL HCL"	0.0316537737346889
"922"	"PROLIXIN,ZYPREXA"	0.0316537737346889
"923"	"TOPAMAX,ZYPREXA"	0.0316537737346889
"924"	"TOPIRMATE,VALPROATE SODIUM"	0.0316537737346889
"925"	"ABILIFY,RISPERIDONE"	0.0316468928979084
"926"	"ACETAMINOPHEN,ENBREL"	0.0316468928979084
"927"	"HALOPERIDOL DECANOATE,OLANZAPINE"	0.0316427405845575
"928"	"OLANZAPINE,VALPROIC ACID"	0.0316427405845575
"929"	"PHENOBARBITAL TAB,VALPROIC ACID"	0.0316427405845575
"930"	"SINGULAIR,UNIPHYL"	0.0316427405845575
"931"	"AMNESTEEM,SOTRET"	0.0307019240008503
"932"	"BETASERON,METFORMIN HCL"	0.0304669224911324
"933"	"TRAMADOL HCL,VENLAFAXINE HCL"	0.0304669224911324
"934"	"AMIODARONE HCL,COUMADIN"	0.029841928038587
"935"	"ASPIRIN,COUMADIN"	0.029841928038587
"936"	"ATIVAN,SEROQUEL"	0.029841928038587
"937"	"BUPIVACAINE,FENTANYL"	0.029841928038587
"938"	"CANCIDAS,PRIMAXIN"	0.029841928038587
"939"	"CIPROFLOXACIN HCL,LEVAQUIN"	0.029841928038587
"940"	"CYMBALTA,DIOVAN"	0.029841928038587
"941"	"GLYBURIDE,INSULIN"	0.029841928038587
"942"	"HUMIRA,NABUMETONE"	0.029841928038587
"943"	"PREDNISONE,VELCADE"	0.029841928038587
"944"	"BIPERIDEN HYDROCHLORIDE TAB,RISPERDAL"	0.02948760343764
"945"	"ACCUTANE,CLARAVIS"	0.029062122046331
"946"	"LANSOPRAZOLE,RABEPRAZOLE SODIUM"	0.0286720768984923
"947"	"HALOPERIDOL,RISPERDAL"	0.0284164782517988
"948"	"KEPPRA,VALPROIC ACID"	0.0281340783216028
"949"	"ATACAND,VIOXX"	0.0276336893024542
"950"	"BYETTA,ZETIA"	0.0276336893024542
"951"	"REMERON,ZYPREXA"	0.0276336893024542
"952"	"TEGRETOL,TEMOZOLOMIDE"	0.0276336893024542
"953"	"TIAZAC,VIOXX"	0.0276336893024542
"954"	"VIOXX,ZOLOFT"	0.0276336893024542
"955"	"GEODON,LORAZEPAM"	0.0274104882816686
"956"	"WELLBUTRIN,ZYPREXA"	0.0267811801536948
"957"	"KALETRA,NEVIRAPINE"	0.0263344175343067
"958"	"HALOPERIDOL,ZYPREXA"	0.0256862074532078
"959"	"ATARAX,PENTAZOCINE LACTATE"	0.0255668775933082
"960"	"AVONEX,METHYLPREDNISOLONE"	0.0255668775933082
"961"	"COREG,NORVASC"	0.0255668775933082
"962"	"DIAZEPAM,MIRTAZAPINE"	0.0255668775933082
"963"	"DIGOXIN,LANOXIN"	0.0255668775933082
"964"	"LYRICA,MORPHINE SULFATE"	0.0255668775933082
"965"	"ORENCIA,PREDNISONE TAB"	0.0255668775933082
"966"	"CITALOPRAM HYDROBROMIDE,RISPERDAL"	0.025501515216272
"967"	"LAMICTAL,LEVETIRACETAM"	0.025501515216272
"968"	"CHANTIX,PREMARIN"	0.0253920913471433
"969"	"PAXIL,ZYPREXA"	0.0251191531125408
"970"	"CLOZARIL,DIAZEPAM"	0.025011664474718
"971"	"DIOVAN,NORVASC"	0.0247881749611523
"972"	"ACETAMINOPHEN,CONCERTA"	0.0247045131631639
"973"	"ACETAMINOPHEN,XENICAL"	0.0247045131631639
"974"	"ACIPHEX,CHANTIX"	0.0247045131631639
"975"	"ADVAIR DISKUS 100/50,NUVARING"	0.0247045131631639
"976"	"ADVAIR HFA,ALLEGRA-D 12 HOUR"	0.0247045131631639
"977"	"ADVIL,REQUIP"	0.0247045131631639
"978"	"ALEVE (CAPLET),BONIVA"	0.0247045131631639
"979"	"ALEVE,TEQUIN"	0.0247045131631639
"980"	"ALLI,CELEXA"	0.0247045131631639
"981"	"ALTACE,DIOVAN"	0.0247045131631639
"982"	"AMITRIPTYLINE HCL,SEROQUEL"	0.0247045131631639
"983"	"AMOXICILLIN,CEFDINIR"	0.0247045131631639
"984"	"AMOXICILLIN,CLINDAMYCIN HCL"	0.0247045131631639
"985"	"ANTACID TAB,FORTEO"	0.0247045131631639
"986"	"ASPIRIN,INSPRA"	0.0247045131631639
"987"	"ATENOLOL,DEFINITY"	0.0247045131631639
"988"	"ATIVAN,NEXIUM"	0.0247045131631639
"989"	"AVONEX,TIZANIDINE HCL"	0.0247045131631639
"990"	"BENADRYL,BUPROPION HYDROCHLORIDE"	0.0247045131631639
"991"	"BETAMETHASONE,ERYC"	0.0247045131631639
"992"	"BETASERON,CELEXA"	0.0247045131631639
"993"	"BUPROPION HCL,CHANTIX"	0.0247045131631639
"994"	"BUPROPION HCL,EFFEXOR"	0.0247045131631639
"995"	"BYETTA,VICODIN"	0.0247045131631639
"996"	"CARBATROL,LYRICA"	0.0247045131631639
"997"	"CLINDAMYCIN HCL,DICLOFENAC SODIUM"	0.0247045131631639
"998"	"CLONAZEPAM,DIAZEPAM"	0.0247045131631639
"999"	"COPAXONE,TRILEPTAL"	0.0247045131631639
"1000"	"COUMADIN,DETROL LA"	0.0247045131631639
"1001"	"COUMADIN,PRILOSEC"	0.0247045131631639
"1002"	"COZAAR,TEKTURNA"	0.0247045131631639
"1003"	"CYCLOSPORINE,METHYLPREDNISOLONE 16MG TAB"	0.0247045131631639
"1004"	"CYMBALTA,HYDROCODONE BITARTRATE"	0.0247045131631639
"1005"	"DETROL LA,FLUOXETINE"	0.0247045131631639
"1006"	"DEXAMETHASONE,NEUPRO"	0.0247045131631639
"1007"	"DIAZEPAM,NARDIL"	0.0247045131631639
"1008"	"DOXYCYCLINE,HUMIRA"	0.0247045131631639
"1009"	"DOXYCYCLINE,PROPECIA"	0.0247045131631639
"1010"	"ENABLEX,UROXATRAL"	0.0247045131631639
"1011"	"ENALAPRIL MALEATE,FORTEO"	0.0247045131631639
"1012"	"FENTANYL TRANSDERMAL SYSTEM,HYDROCODONE BITARTRATE"	0.0247045131631639
"1013"	"FENTANYL,METHAMPHETAMINE HYDROCHLORIDE"	0.0247045131631639
"1014"	"FENTANYL,NITROGLYCERIN"	0.0247045131631639
"1015"	"FLONASE,YAZ"	0.0247045131631639
"1016"	"FORTEO,LEXAPRO"	0.0247045131631639
"1017"	"GLYBURIDE,HUMALOG"	0.0247045131631639
"1018"	"HALFLYTELY,PROTONIX"	0.0247045131631639
"1019"	"HEPARIN,VANCOMYCIN"	0.0247045131631639
"1020"	"HYDROCORTISONE,NAVELBINE"	0.0247045131631639
"1021"	"IBUPROFEN,ZELNORM"	0.0247045131631639
"1022"	"IMITREX,LAMICTAL"	0.0247045131631639
"1023"	"KENALOG-40,NEXIUM"	0.0247045131631639
"1024"	"LAMICTAL,PHENYTOIN SODIUM"	0.0247045131631639
"1025"	"LEVAQUIN,METHYLPREDNISOLONE"	0.0247045131631639
"1026"	"LEVOTHYROXINE SODIUM,THYROGEN"	0.0247045131631639
"1027"	"LIORESAL,REBIF"	0.0247045131631639
"1028"	"LITHIUM CARBONATE,LUNESTA"	0.0247045131631639
"1029"	"MICARDIS,VALTREX"	0.0247045131631639
"1030"	"NORVASC,REQUIP"	0.0247045131631639
"1031"	"ORTHO EVRA,PERCOCET"	0.0247045131631639
"1032"	"PROSCAR,WELLBUTRIN XL"	0.0247045131631639
"1033"	"PULMICORT,RHINOCORT AQUA"	0.0247045131631639
"1034"	"REBIF,VALIUM"	0.0247045131631639
"1035"	"RECLAST,VITAMIN D"	0.0247045131631639
"1036"	"REQUIP,ROPINIROLE"	0.0247045131631639
"1037"	"RISPERDAL,ZYRTEC"	0.0247045131631639
"1038"	"SEROQUEL,VICODIN"	0.0247045131631639
"1039"	"SERTRALINE,VALPROATE SODIUM"	0.0247045131631639
"1040"	"TOPAMAX,VIOXX"	0.0247045131631639
"1041"	"CARBOPLATIN,NAVELBINE"	0.023985324713969
"1042"	"HALOPERIDOL,RISPERIDONE"	0.0239747200769297
"1043"	"LAMICTAL,PAXIL"	0.0235950967790107
"1044"	"VYTORIN,ZETIA"	0.0229841285657624
"1045"	"ACETAMINOPHEN AND HYDROCODONE BITARTRATE,KADIAN"	0.022888553054529
"1046"	"ACETAMINOPHEN,OLANZAPINE"	0.022888553054529
"1047"	"AVELOX,METFORMIN HCL"	0.022888553054529
"1048"	"CLOZARIL,HYOSCINE HBR HYT"	0.022888553054529
"1049"	"CLOZARIL,QUETIAPINE FUMARATE"	0.022888553054529
"1050"	"DEPAKENE,OLANZAPINE"	0.022888553054529
"1051"	"DIPRIVAN,FLUOTHANE"	0.022888553054529
"1052"	"EPZICOM,LEXIVA"	0.022888553054529
"1053"	"EVISTA,VITAMIN D"	0.022888553054529
"1054"	"FOSAMAX,MODURETIC 5-50"	0.022888553054529
"1055"	"LIORESAL,VALIUM"	0.022888553054529
"1056"	"MESALAMINE,SULFASALAZINE"	0.022888553054529
"1057"	"METHYLPHENIDATE HCL,WELLBUTRIN"	0.022888553054529
"1058"	"PAROXETINE HCL,TRAMADOL HCL"	0.022888553054529
"1059"	"PEGASYS,TYZEKA"	0.022888553054529
"1060"	"PREDNISONE TAB,WARFARIN SODIUM"	0.022888553054529
"1061"	"PROPRANOLOL,PROPYLTHIOURACIL"	0.022888553054529
"1062"	"ARANESP,GEMZAR"	0.0226599093829478
"1063"	"AVELOX,IBUPROFEN"	0.0226599093829478
"1064"	"CELEXA,ZOLOFT"	0.0226599093829478
"1065"	"CITALOPRAM HYDROBROMIDE,EFFEXOR"	0.0226599093829478
"1066"	"LYRICA,METHADONE HCL"	0.0226599093829478
"1067"	"AVELOX,PREDNISONE"	0.0224488428143659
"1068"	"SERTRALINE,ZYPREXA"	0.0221382705799171
"1069"	"REBIF,WELLBUTRIN"	0.0220678481190448
"1070"	"ACCUTANE,TETRACYCLINE"	0.0218964718968649
"1071"	"ACTOS,AVANDAMET"	0.0218964718968649
"1072"	"ASPIRIN,LYRICA"	0.0218964718968649
"1073"	"ATENOLOL,ZYPREXA"	0.0218964718968649
"1074"	"CELEBREX,TOPROL-XL"	0.0218964718968649
"1075"	"COMBIVIR,CRIXIVAN"	0.0218964718968649
"1076"	"TRANXENE,ZYPREXA"	0.0218964718968649
"1077"	"ABILIFY,FLUOXETINE"	0.0218421912174399
"1078"	"TRIZIVIR,VIREAD"	0.0218421912174399
"1079"	"CELEXA,LEXAPRO"	0.0216761277143713
"1080"	"CHLORPROMAZINE,PAROXETINE HCL"	0.0212303492297761
"1081"	"AVONEX,XANAX"	0.0212079732827607
"1082"	"PHENOBARBITAL TAB,PHENYTOIN"	0.0210952815579789
"1083"	"TAXOTERE,VELCADE"	0.0210843027012584
"1084"	"CAMPTOSAR,ERBITUX"	0.0205691547634714
"1085"	"DEPO-MEDROL,LIDOCAINE"	0.0205691547634714
"1086"	"DOXIL,TAXOTERE"	0.0205691547634714
"1087"	"FORTEO,PREMARIN"	0.0205691547634714
"1088"	"HUMIRA,LISINOPRIL"	0.0205691547634714
"1089"	"HUMULIN 70/30,LANTUS"	0.0205691547634714
"1090"	"JANUVIA,VYTORIN"	0.0205691547634714
"1091"	"OMEPRAZOLE,SUTENT"	0.0205691547634714
"1092"	"NEXAVAR,SUTENT"	0.0205316507531242
"1093"	"COZAAR,NORVASC"	0.0205286339113901
"1094"	"HALOPERIDOL,OLANZAPINE"	0.0205286339113901
"1095"	"SEROQUEL,VALPROIC ACID"	0.020343645748396
"1096"	"ACCUTANE,SOTRET"	0.0203005722969965
"1097"	"DIVALPROEX SODIUM,ZYPREXA"	0.0203005722969965
"1098"	"HYTRIN,VIOXX"	0.0201133726767093
"1099"	"QUETIAPINE FUMARATE,ZYPREXA"	0.0201133726767093
"1100"	"AUGMENTIN '125',ZOMETA"	0.0200094928964151
"1101"	"CYTOTEC,MIFEPREX"	0.0200094928964151
"1102"	"METFORMIN HCL,REBIF"	0.0200094928964151
"1103"	"COMTAN,SINEMET"	0.0197333558036029
"1104"	"CLOZAPINE,RISPERDAL CONSTA"	0.0194397139867033
"1105"	"CLOZAPINE,RISPERIDONE"	0.0194397139867033
"1106"	"DACTINOMYCIN,VINCRISTINE"	0.0194397139867033
"1107"	"FLUOXETINE,SEROQUEL"	0.0194397139867033
"1108"	"REMERON,SEROQUEL"	0.0194397139867033
"1109"	"AMITRIPTYLINE HCL,LYRICA"	0.0190000283674513
"1110"	"AMLODIPINE,ATENOLOL"	0.0190000283674513
"1111"	"ASPIRIN,REBIF"	0.0190000283674513
"1112"	"AVONEX,IBUPROFEN"	0.0190000283674513
"1113"	"CLOZAPINE,LORAZEPAM"	0.0190000283674513
"1114"	"GLUCOPHAGE,GLUCOTROL"	0.0190000283674513
"1115"	"METHOTREXATE,PREDNISONE TAB"	0.0190000283674513
"1116"	"PENTASA,PREDNISOLONE"	0.0190000283674513
"1117"	"ACCUTANE,ACETAMINOPHEN"	0.0189795454990438
"1118"	"EVISTA,PREMARIN"	0.0189795454990438
"1119"	"SYNTHROID,ZETIA"	0.0189431946918609
"1120"	"CLONAZEPAM,GABAPENTIN"	0.0188187501236191
"1121"	"FLUCONAZOLE,FUNGIZONE"	0.0188187501236191
"1122"	"GLUCOPHAGE,VYTORIN"	0.0188187501236191
"1123"	"HYDROMORPHONE HCL,PRIALT"	0.0188187501236191
"1124"	"METFORMIN HCL,ZYPREXA"	0.0188187501236191
"1125"	"PRINIVIL,VYTORIN"	0.0188187501236191
"1126"	"ALPRAZOLAM,ZYPREXA"	0.0187368141784021
"1127"	"AMNESTEEM,YASMIN"	0.0187368141784021
"1128"	"CHANTIX,INSULIN"	0.0187368141784021
"1129"	"CASODEX,LUPRON"	0.0186402540799492
"1130"	"DIOVAN,LASIX"	0.0179176587856709
"1131"	"KENALOG,ZYRTEC"	0.0177825831013266
"1132"	"METHYLPREDNISOLONE,PREDNISONE"	0.0177825831013266
"1133"	"AMITRIPTYLINE HCL,MORPHINE SULFATE"	0.0177519874093535
"1134"	"COUMADIN,IRESSA"	0.0177519874093535
"1135"	"CYCLOPHOSPHAMIDE,TAXOTERE"	0.0177519874093535
"1136"	"BACLOFEN,TYSABRI"	0.0176464934566137
"1137"	"ABILIFY,SYNTHROID"	0.0173773451178607
"1138"	"ALENDRONATE SODIUM,EVISTA"	0.0173773451178607
"1139"	"ALEVE (CAPLET),NEXIUM"	0.0173773451178607
"1140"	"ALEVE,STRATTERA"	0.0173773451178607
"1141"	"ALLI,LYRICA"	0.0173773451178607
"1142"	"AMLODIPINE,MEFENAMIC ACID"	0.0173773451178607
"1143"	"AMLODIPINE,SIMCOR"	0.0173773451178607
"1144"	"AREDIA,FORTEO"	0.0173773451178607
"1145"	"ARIMIDEX,FORTEO"	0.0173773451178607
"1146"	"ASPIRIN,AVALIDE"	0.0173773451178607
"1147"	"ASPIRIN,YASMIN"	0.0173773451178607
"1148"	"AUGMENTIN,IBUPROFEN"	0.0173773451178607
"1149"	"AVONEX,MECLIZINE"	0.0173773451178607
"1150"	"BACLOFEN,DANTROLENE SODIUM"	0.0173773451178607
"1151"	"BENICAR,CHANTIX"	0.0173773451178607
"1152"	"BOTOX,MYOBLOC"	0.0173773451178607
"1153"	"BUMETANIDE,FUROSEMIDE"	0.0173773451178607
"1154"	"CIPRO,PERCOCET"	0.0173773451178607
"1155"	"CODEINE SUL TAB,SERTRALINE"	0.0173773451178607
"1156"	"CONCERTA,SERTRALINE"	0.0173773451178607
"1157"	"COREG,HYDROCHLOROTHIAZIDE"	0.0173773451178607
"1158"	"DEFINITY,PROTONIX"	0.0173773451178607
"1159"	"DEPO-PROVERA,PREMARIN"	0.0173773451178607
"1160"	"DIAZEPAM,ESCITALOPRAM OXALATE"	0.0173773451178607
"1161"	"DIAZEPAM,VALIUM"	0.0173773451178607
"1162"	"DIOVAN,REQUIP"	0.0173773451178607
"1163"	"DURAGESIC-100,LORTAB"	0.0173773451178607
"1164"	"EFFEXOR,ZYVOX"	0.0173773451178607
"1165"	"FENTANYL,PROCRIT"	0.0173773451178607
"1166"	"FLOMAX,HYTRIN"	0.0173773451178607
"1167"	"HUMIRA,IBUROFEN"	0.0173773451178607
"1168"	"HYDROCHLOROTHIAZIDE,TOPROL-XL"	0.0173773451178607
"1169"	"LEVONORGESTREL,MIRENA"	0.0173773451178607
"1170"	"LEVOXYL,ZETIA"	0.0173773451178607
"1171"	"LISINOPRIL,ZESTRIL"	0.0173773451178607
"1172"	"LYRICA,TRILEPTAL"	0.0173773451178607
"1173"	"METFORMIN HCL,NAPROXEN"	0.0173773451178607
"1174"	"NIFEDIPINE,PROCARDIA"	0.0173773451178607
"1175"	"PERCOCET,VIAGRA"	0.0173773451178607
"1176"	"PREDNISONE,SPIRIVA"	0.0173773451178607
"1177"	"PREMARIN,REQUIP"	0.0173773451178607
"1178"	"REBIF,TIZANIDINE HCL"	0.0173773451178607
"1179"	"PAXIL,VIOXX"	0.0170851857058427
"1180"	"ARIMIDEX,SYNTHROID"	0.0169170458367266
"1181"	"BEXTRA,FORTEO"	0.0168125371525237
"1182"	"CYCLOSPORINE,ENBREL"	0.0168125371525237
"1183"	"TAMOXIFEN CITRATE,ZOLADEX"	0.0168125371525237
"1184"	"ACCUTANE,ALLI"	0.0167581822292514
"1185"	"ADVAIR HFA,PROVENTIL"	0.0167581822292514
"1186"	"CARBAMAZEPINE,OLANZAPINE"	0.0167581822292514
"1187"	"ACETAMINOPHEN,LYRICA"	0.0165091221970147
"1188"	"ALPRAZOLAM,PAROXETINE HCL"	0.0165091221970147
"1189"	"AMEVIVE,CYCLOSPORINE"	0.0165091221970147
"1190"	"CITALOPRAM HYDROBROMIDE,CLONAZEPAM"	0.0165091221970147
"1191"	"CLOZAPINE,VENLAFAXINE HCL"	0.0165091221970147
"1192"	"GALANTAMINE HYDROBROMIDE,MEMANTINE HCL"	0.0165091221970147
"1193"	"ISENTRESS,PREZISTA"	0.0165091221970147
"1194"	"NAVELBINE,TAXOTERE"	0.0165091221970147
"1195"	"NEXIUM,ZANTAC"	0.0165091221970147
"1196"	"TRILEPTAL,ZOLOFT"	0.0165091221970147
"1197"	"ACETAMINOPHEN,OXYCONTIN"	0.0165061673160556
"1198"	"DILANTIN,NEXIUM"	0.0165061673160556
"1199"	"ATIVAN,EFFEXOR XR"	0.0164582197601486
"1200"	"FORTEO,PREDNISONE"	0.016451508727388
"1201"	"AVANDIA,GLUCOTROL"	0.0163982767996926
"1202"	"CIPROFLOXACIN,LEVAQUIN"	0.0163101628875906
"1203"	"AVANDIA,GLIPIZIDE"	0.0162538795763117
"1204"	"ACETAMINOPHEN,ALPRAZOLAM"	0.0160226025910823
"1205"	"ARICEPT,MEMANTINE HCL"	0.0160226025910823
"1206"	"LAMICTAL,TOPAMAX"	0.0158547133014929
"1207"	"AROMASIN,FEMARA"	0.0157085700651759
"1208"	"AVONEX,CELEXA"	0.0157085700651759
"1209"	"EFFEXOR XR,MIRTAZAPINE"	0.0157085700651759
"1210"	"NAPROSYN,VIOXX"	0.0157085700651759
"1211"	"RISPERIDONE,SERTRALINE"	0.0157085700651759
"1212"	"GLEEVEC,SPRYCEL"	0.0156970055151087
"1213"	"MIRTAZAPINE,RISPERIDONE"	0.0155511312162781
"1214"	"MORPHINE SULFATE,OXYCODONE HCL"	0.0155511312162781
"1215"	"AVASTIN,GEMZAR"	0.0155001418156492
"1216"	"ARIPIPRAZOLE,ZYPREXA"	0.0154104411894589
"1217"	"PAROXETINE HCL,ZYPREXA"	0.0154104411894589
"1218"	"PERCOCET,VIVITROL"	0.0154104411894589
"1219"	"TRIZIVIR,VIRAMUNE"	0.0154104411894589
"1220"	"HUMATROPE,SYNTHROID"	0.0153676078288922
"1221"	"METHOTREXATE,PREDNISONE"	0.0153676078288922
"1222"	"CLOZARIL,DEPAKOTE"	0.0152328399049714
"1223"	"CLOZARIL,RISPERIDONE"	0.0152328399049714
"1224"	"ABILIFY,LITHIUM CARBONATE"	0.0150323159467485
"1225"	"AKINETON,RISPERDAL"	0.0150323159467485
"1226"	"CLOZARIL,HALDOL"	0.0150323159467485
"1227"	"COMBIVIR,EFAVIRENZ"	0.0150323159467485
"1228"	"EFAVIRENZ,KALETRA"	0.0150323159467485
"1229"	"SEROQUEL,VENLAFAXINE HCL"	0.0150323159467485
"1230"	"PEGASYS,RIBASPHERE"	0.014816153628522
"1231"	"EFFEXOR,LUNESTA"	0.0147969746525567
"1232"	"FLUOROURACIL,OXALIPLATIN"	0.0147969746525567
"1233"	"LIORESAL,MORPHINE"	0.0147307754953807
"1234"	"DEXAMETHASONE,REVLIMID"	0.0145711998174481
"1235"	"ACETAMINOPHEN W/ CODEINE,HUMIRA"	0.0145614609105238
"1236"	"AKINETON,STALEVO 100"	0.0145614609105238
"1237"	"ALEVE,POLYETHYLENE GLYCOL"	0.0145614609105238
"1238"	"ALEVE-D SINUS + COLD,HYDROCODONE BITARTRATE"	0.0145614609105238
"1239"	"ALLEGRA,LEVETIRACETAM"	0.0145614609105238
"1240"	"ALLI,LEVOTHYROXINE SODIUM"	0.0145614609105238
"1241"	"ARICEPT,EXELON"	0.0145614609105238
"1242"	"ARIMIDEX,AROMASIN"	0.0145614609105238
"1243"	"ATIVAN,KLONOPIN"	0.0145614609105238
"1244"	"AVASTIN,ERBITUX"	0.0145614609105238
"1245"	"AVONEX,BETAFERON"	0.0145614609105238
"1246"	"BYETTA,PREDNISONE TAB"	0.0145614609105238
"1247"	"CAVERJECT,VIAGRA"	0.0145614609105238
"1248"	"CIALIS,INSULIN"	0.0145614609105238
"1249"	"CYMBALTA,FLEXERIL"	0.0145614609105238
"1250"	"DIAZEPAM,NEURONTIN"	0.0145614609105238
"1251"	"DOXAZOSIN MESYLATE,LISINOPRIL"	0.0145614609105238
"1252"	"FINASTERIDE,TAMSULOSIN HCL"	0.0145614609105238
"1253"	"GABAPENTIN,LEVOTHYROXINE SODIUM"	0.0145614609105238
"1254"	"GLEEVEC,ZOMETA"	0.0145614609105238
"1255"	"HYDROCHLOROTHIAZIDE,LEVAQUIN"	0.0145614609105238
"1256"	"INDERAL,PAROXETINE HYDROCHLORIDE"	0.0145614609105238
"1257"	"KEPPRA,PHENYTOIN SODIUM"	0.0145614609105238
"1258"	"LEVOTHYROXINE SODIUM,NORVASC"	0.0145614609105238
"1259"	"LISINOPRIL,PREDNISONE"	0.0145614609105238
"1260"	"LUNESTA,UNISOM"	0.0145614609105238
"1261"	"METOCLOPRAMIDE,PREVACID"	0.0145614609105238
"1262"	"MOTRIN,YAZ"	0.0145614609105238
"1263"	"MULTI-VITAMIN,ORTHO EVRA"	0.0145614609105238
"1264"	"NEXIUM,WELLBUTRIN"	0.0145614609105238
"1265"	"STRATTERA,TOPROL-XL"	0.0145614609105238
"1266"	"CITALOPRAM HYDROBROMIDE,ZYPREXA"	0.0144787152974323
"1267"	"AMEVIVE,SORIATANE"	0.0144364697487204
"1268"	"AMLODIPINE BESYLATE,DIOVAN"	0.0144364697487204
"1269"	"CLARITIN-D,DILANTIN"	0.0144364697487204
"1270"	"KALETRA,VIRAMUNE"	0.0144364697487204
"1271"	"PAROXETINE,ZYPREXA"	0.0144364697487204
